Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Station Phone,Latitude,Longitude,Country,Access Code,Year
ELEC,The Loren,6410 Arlington Blvd,,Falls Church,VA,22042,877-455-3833,38.872377,-77.161353,US,public,2019
ELEC,REI,1416 Platte St,,Denver,CO,80202,877-455-3833,39.755826,-105.010361,US,public,2019
ELEC,Walmart,1861 S San Jacinto Ave,,San Jacinto,CA,92583,877-455-3833,33.768313,-116.956468,US,public,2019
ELEC,Walmart,1231 S Sanderson Ave,,Hemet,CA,92545,877-455-3833,33.726524,-117.008551,US,public,2019
ELEC,Walmart,7011 Main St,,American Canyon,CA,94503,877-455-3833,38.183008,-122.253861,US,public,2019
ELEC,Walmart,4893 Lone Tree Way,,Antioch,CA,94531,877-455-3833,37.962828,-121.763213,US,public,2019
ELEC,Walmart,7150 Camino Arroyo,,Gilroy,CA,95020,877-455-3833,37.008557,-121.551164,US,public,2019
ELEC,Lazy Acres,422 W Washington St,,San Diego,CA,92103,877-455-3833,32.750204,-117.167787,US,public,2019
ELEC,Shell,41965 Nyack Rd,,Emigrant Gap,CA,95715,877-455-3833,39.292158,-120.678454,US,public,2019
ELEC,Natick Service Plaza Eastbound,I-90 E Mile Marker 118.4,,Natick,MA,1760,877-455-3833,42.311758,-71.364245,US,public,2019
ELEC,Framingham Service Plaza I-90 Westbound,I-90 W Mile Marker 114.3,,Framingham,MA,1701,877-455-3833,42.311905,-71.429323,US,public,2019
ELEC,Walmart,3943 Grand Ave,,Chino,CA,91710,877-455-3833,33.995785,-117.718325,US,public,2019
ELEC,Lee Service Plaza,Eastbound on the Massachusetts Turnpike,,Lee,MA,1238,877-455-3833,42.297166,-73.274269,US,public,2019
ELEC,Lee Service Plaza,Lee Westbound Massachusetts Turnpike,,Lee,MA,1238,877-455-3833,42.298432,-73.274941,US,public,2019
ELEC,Shell,53102 Donner Pass Rd,,Soda Springs,CA,95728,877-455-3833,39.313572,-120.444937,US,public,2019
ELEC,Walmart,1800 N Perris Blvd,,Perris,CA,92571,877-455-3833,33.806357,-117.228351,US,public,2019
ELEC,Walmart,5200 Van Buren Blvd,,Riverside,CA,92503,877-455-3833,33.936227,-117.454856,US,public,2019
ELEC,Lucky,129 Bernal Rd,,San Jose,CA,95119,877-455-3833,37.233509,-121.774686,US,public,2019
ELEC,Walmart,17251 Foothill Blvd,,Fontana,CA,92335,877-455-3833,34.105897,-117.428835,US,public,2019
ELEC,REI,5375 S Wadsworth Blvd,,Littleton,CO,80123,877-455-3833,39.620364,-105.091668,US,public,2019
ELEC,Orchard Town Center,14697 Delaware St,,Broomfield,CO,80023,877-455-3833,39.963421,-104.989641,US,public,2019
ELEC,Orchard Town Center,14697 Delaware St,,Broomfield,CO,80023,877-455-3833,39.963186,-104.989953,US,public,2019
ELEC,Walmart,80 Rio Rancho Rd,,Pomona,CA,91766,877-455-3833,34.028893,-117.758491,US,public,2019
ELEC,Raley's,1020 Emerald Bay Rd,,South Lake Tahoe,CA,96150,877-455-3833,38.912668,-120.004568,US,public,2019
ELEC,New Seasons,760 E El Camino Real,,Sunnyvale,CA,94087,877-455-3833,37.356815,-122.020049,US,public,2019
ELEC,Strawberry Station General Store,17481 US-50,,Twin Bridges,CA,95735,877-455-3833,38.796189,-120.147,US,public,2019
ELEC,Walmart,4001 Hallmark Pkwy,,San Bernardino,CA,92407,877-455-3833,34.16476,-117.335383,US,public,2019
ELEC,Walmart,13331 Beach Blvd,,Westminster,CA,92683,877-455-3833,33.768109,-117.992498,US,public,2019
ELEC,ABB San Jose,3055 Orchard Dr,,San Jose,CA,95134,877-455-3833,37.394653,-121.93781,US,public,2019
ELEC,Newport Beach Civic Center,100 Civic Center Dr,,Newport Beach,CA,92660,877-455-3833,33.608025,-117.872551,US,public,2019
ELEC,Lucky,565 W Capitol Expy,,San Jose,CA,95136,877-455-3833,37.275614,-121.854372,US,public,2019
ELEC,Union City Smith Street Parking,3960 Smith St,,Union City,CA,94587,877-455-3833,37.596393,-122.080143,US,public,2019
ELEC,Walmart,19503 Normandie Ave,,Torrance,CA,90501,877-455-3833,33.85657,-118.301336,US,public,2019
ELEC,Walmart,705 College Blvd,,Oceanside,CA,92057,877-455-3833,33.241632,-117.291319,US,public,2019
ELEC,Phillips 66,Interstate 25 Exit 259 State Route 22,,Kewa Pueblo,NM,87052,877-455-3833,35.473229,-106.30729,US,public,2019
ELEC,De Vargas Center,564 N Guadalupe St,,Santa Fe,NM,87501,877-455-3833,35.693212,-105.94909,US,public,2019
ELEC,Rialto Marketplace,1310 S Riverside Ave,,Rialto,CA,92376,877-455-3833,34.075802,-117.370627,US,public,2019
ELEC,Bristol Farms,9039 Beverly Blvd,,Los Angeles,CA,90048,877-455-3833,34.077342,-118.388499,US,public,2019
ELEC,THE MICHAEL,13535 Lyndhurst St,THE MICHAEL; Lower level parking garage,Austin,TX,78729,888-758-4389,30.4772328,-97.785194,US,public,2019
ELEC,CUSTOMER,2002 E Hammer Ln,CUSTOMER ACCESS; -,Stockton,CA,95210,888-758-4389,38.0203167,-121.2884545,US,public,2019
ELEC,AAA NCNU,4046 E Greenway Rd,GREENWAY,Phoenix,AZ,85032,888-758-4389,33.6270149,-111.9940597,US,public,2019
ELEC,PPC,Point Place Casino 450 St Route 31,"STATION 1; Rear parking lot
STATION 2; Rear parking lot",Bridgeport,NY,13030,888-758-4389,43.153633,-75.9658962,US,public,2019
ELEC,PARKING 2A,4305 W Markham St,PARKING 2A; Top of parking building,Little Rock,AR,72205,888-758-4389,34.7515015,-92.321124,US,public,2019
ELEC,ALLABOARDFLORID,501 Fern St,WPB 1; 2nd floor of garage,West Palm Beach,FL,33401,888-758-4389,26.7108952,-80.0554485,US,public,2019
ELEC,Southern Oregon University - Facilities Management & Planning,351 Walker Ave,,Ashland,OR,97520,,42.188483,-122.688136,US,private,2019
ELEC,MAIN STREET REL,8777 N Scottsdale Rd,"STATION 1
STATION 2",Scottsdale,AZ,85253,888-758-4389,33.564811,-111.925525,US,public,2019
ELEC,CROSS POINT,Reiss Ave,CROSS POINT 1,Lowell,MA,1851,888-758-4389,42.6141246,-71.3236436,US,public,2019
ELEC,CPSE-SATX,8219 Marbach Rd,HEB MARBACH 1; in HEB parking lot behind car wash,San Antonio,TX,78227,888-758-4389,29.4188172,-98.6519251,US,public,2019
ELEC,CPSE-SATX,12777 W IH 10 Frontage Rd,HEB DEZAVALA 1; by frontage road in HEB parking lot,San Antonio,TX,78230,888-758-4389,29.5618003,-98.5898377,US,public,2019
ELEC,520 CAPITOL MAL,520 Capitol Mall,STATION 1,Sacramento,CA,95814,888-758-4389,38.5779115,-121.5009372,US,public,2019
ELEC,BMW OF MODESTO,4713-4761 CA-108,STATION1,Modesto,CA,95356,888-758-4389,37.7082342,-120.9955273,US,public,2019
ELEC,DC SOLAR,603 Nevada St,SCT20HEV-165314; -,Benicia,CA,94510,888-758-4389,38.0733761,-122.1273851,US,public,2019
ELEC,HARMONY COMMONS,3413-3499 E Harmony Rd,STATION 1,Fort Collins,CO,80528,888-758-4389,40.5226245,-105.012391,US,public,2019
ELEC,HARMONY COMMONS,3420 Timberwood Dr,STATION 2,Fort Collins,CO,80528,888-758-4389,40.5218447,-105.0121326,US,public,2019
ELEC,PALO ALTO CA,475 Cambridge Ave,"CAMBRIDGE #1; -
CAMBRIDGE #2; -
CAMBRIDGE #3; Parking garage, ground level
CAMBRIDGE #4; Parking garage, ground level
CAMBRIDGE #5; Parking garage, ground level",Palo Alto,CA,94306,888-758-4389,37.426161,-122.146055,US,public,2019
ELEC,1234 BERETANIA,1234 S. Beretania St,S BERETANIA ST; -,Honolulu,HI,96814,888-758-4389,21.3020095,-157.8424574,US,public,2019
ELEC,6080 CENTER DR,6601 Center Dr W,HHC9-6601; Level L ,Los Angeles,CA,90045,888-758-4389,33.9799178,-118.3940556,US,public,2019
ELEC,STATE OF UTAH,658 N 1500 W,"UDOT OREM
UDOT OREM 2",Orem,UT,84057,888-758-4389,40.309337,-111.729987,US,public,2019
ELEC,DJM,1331 Imperial Hwy,LAHABRA 1; -,La Habra,CA,90631,888-758-4389,33.9177568,-117.9608302,US,public,2019
ELEC,SPX CHARGEPOINT,142 N Central Ave,BUILDING J; East side of mall next to GNC,Farmington,UT,84025,888-758-4389,40.9835321,-111.9054883,US,public,2019
ELEC,CAPPELLA,4752 Liberty Rd S,CHARGER,Salem,OR,97302,888-758-4389,44.888818,-123.059289,US,public,2019
ELEC,KUALA,1260 Kuala St,"STATION 1
STATION 2",Pearl City,HI,96782,888-758-4389,21.401847,-157.971632,US,public,2019
ELEC,SCHENECTADY,500-530 Liberty St,CITY HALL; Corner of Clinton and Liberty outside of Schenectady City Hall,Schenectady,NY,12305,888-758-4389,42.8143479,-73.9390169,US,public,2019
ELEC,WEHO 1,8480 Sunset Blvd,"B
D",West Hollywood,CA,90069,888-758-4389,34.09421,-118.375642,US,public,2019
ELEC,WEHO 1,8490 Sunset Blvd,"A
C",West Hollywood,CA,90069,888-758-4389,34.094092,-118.376021,US,public,2019
ELEC,NTT,2300 W Plano Pkwy,NTT ST1,Plano,TX,75075,888-758-4389,33.0072094,-96.7375747,US,public,2019
ELEC,RCC CAR CHARGE,1318-1362 MA-28,"RCC_STATION1; Parking Lot 1 between Cedar and New Heath Street
RCC_STATION2; Parking Lot 1 between Cedar and New Heath Street
RCC_STATION3; Parking Lot 1 between Cedar and New Heath Strret",Boston,MA,2119,888-758-4389,42.278609,-71.093021,US,public,2019
ELEC,KEELER BMW,1111 Troy-Schenectady Road,STATION 01; -,Latham,NY,12110,888-758-4389,42.766981,-73.8142165,US,public,2019
ELEC,Arkansas Early Learning - Lawrence Hamilton,2114 N Church St,Located behind the building,Jonesboro,AR,72401,870-935-4180,35.865545,-90.702385,US,public,2019
ELEC,Arkansas Early Learning - Mary Ann Arnold,33900 Highway 63 E,Located behind the building,Marked Tree,AR,72365,870-358-3083,35.525986,-90.438794,US,public,2019
ELEC,San Juan Islands Conservation District,530 Guard St,,Friday Harbor,WA,98250,360-378-6621,48.536489,-123.021351,US,public,2019
ELEC,Avalon Business Park,322 Daniel Ln,,Friday Harbor,WA,98250,360-378-2288,48.514655,-123.028884,US,public,2019
ELEC,Earthbox Inn and Spa,410 Spring St,,Friday Harbor,WA,98250,360-378-4000,48.532963,-123.019311,US,public,2019
ELEC,Friday Harbor Grand Bed and Breakfast,345 Blair Ave,,Friday Harbor,WA,98250,360-378-0442,48.532844,-123.021001,US,public,2019
ELEC,Sweet Earth Farm,16 Sweet Earth Ln,,Friday Harbor,WA,98250,360-378-6690,48.561173,-123.164341,US,public,2019
ELEC,Odd Fellows Hall,112 Haven Rd,,Eastsound,WA,98245,360-376-5640,48.692979,-122.904798,US,public,2019
ELEC,Rosario Resort,410 Ocean Mist Way,,Eastsound,WA,98245,360-376-2222,48.648792,-122.868418,US,public,2019
ELEC,Doe Bay Resort,107 Doe Bay Rd,,Olga,WA,98279,360-376-2291,48.641279,-122.781015,US,public,2019
ELEC,Lopez Island Library,2225 Fisherman Bay Rd,,Lopez,WA,98261,360-468-2265,48.521863,-122.909571,US,public,2019
ELEC,Lopez Community Land Trust,25 Tuatara Rd,,Lopez,WA,98261,360-468-3723,48.530774,-122.914874,US,public,2019
ELEC,Liberty Plaza Downtown,114 W Pacific St,,Branson,MO,65616,417-337-8566,36.643125,-93.217559,US,public,2019
ELEC,Liberty Utilities - Joplin Street,228 S Joplin,,Joplin,MO,64801,800-206-2300,37.089221,-94.51447,US,public,2019
ELEC,UM PTS,220 N Arch St,SARATOGA; -,Baltimore,MD,21201,888-758-4389,39.2924908,-76.6256572,US,public,2019
ELEC,COLUMBIA ASSOC,6180 Old Dobbin Ln,LR TENNIS,Columbia,MD,21045,888-758-4389,39.2040096,-76.8131229,US,public,2019
ELEC,WEINSTEIN,2801 S Lakeline Blvd,BEXLEY 1; -,Cedar Park,TX,78613,888-758-4389,30.4736318,-97.809632,US,public,2019
ELEC,BEXLEYTECHRIDGE,1200 East Parmer Lane,"CLUBHOUSE; -
TECH RIDGE 1; -",Austin,TX,78753,888-758-4389,30.395059,-97.653607,US,public,2019
ELEC,SCO,30 N 1900 E,PCH BASEMENT,Salt Lake City,UT,84132,888-758-4389,40.7715345,-111.8396903,US,public,2019
ELEC,TOWN OF BABYLON,100 Ocean Pkwy,"OVERLOOK 1
OVERLOOK 2",Babylon,NY,11702,888-758-4389,40.63372,-73.3337318,US,public,2019
ELEC,OLD TOWN HALL,21-23 Midline Rd,CAROLINE; Left side of front entrance ,Slaterville Springs,NY,14881,888-758-4389,42.3942452,-76.3504896,US,public,2019
ELEC,MASTER ACCOUNT,28494 Westinghouse Pl,VALENCIAATRIUM1; -,Valencia,CA,91355,888-758-4389,34.4428907,-118.5985177,US,public,2019
ELEC,City of Hyattsville - Parking Lot #3,4320 Farragut St,,Hyattsville,MD,20781,410-685-1109,38.951908,-76.941858,US,public,2019
ELEC,City of Hyattsville - Parking Lot #2,4310 Hamilton St,,Hyattsville,MD,20781,410-685-1109,38.953701,-76.941801,US,public,2019
ELEC,University of North Carolina - Parking Deck,5-11 University Heights,Located in the lower level of Parking Deck P 12 adjacent to University Heights,Asheville,NC,28804,828-251-6691,35.6188,-82.566569,US,public,2019
ELEC,Town of Lake Lure,2932 Memorial Hwy,Located in the Welcome Center parking lot,Lake Lure,NC,28746,828-625-9983,35.435111,-82.231733,US,public,2019
ELEC,PUBLIC STATIONS,1329-1343 Bannock St,BANNOCK LOT 1,Denver,CO,80204,888-758-4389,39.7377389,-104.9904097,US,public,2019
ELEC,COUNTY OF SB,2115 Centerpointe Pkwy,"SM 1
SM2",Santa Maria,CA,93454,888-758-4389,34.922614,-120.429736,US,public,2019
ELEC,COUNTY OF SB,4554-4572 Calle Real,CALLE REAL1,Goleta,CA,93110,888-758-4389,34.4426048,-119.7809208,US,public,2019
ELEC,BEMC,1045 River Rd,CALABASH; In the parking lot of the Boundary House,Calabash,NC,28467,888-758-4389,33.8896086,-78.5668637,US,public,2019
ELEC,Publix #1558,2952 Aventura Blvd,Parking garage,Aventura,FL,33180,305-792-1429,25.960264,-80.14118,US,public,2019
ELEC,Publix #1562,200 Island Way,Northwest corner of the parking garage,Clearwater,FL,33767,727-298-8618,27.97886,-82.817276,US,public,2019
ELEC,Publix #1559,443 W County Rd 419,Left side of the store in last island,Oviedo,FL,33768,407-366-4727,28.646284,-81.13725,US,public,2019
ELEC,Publix #1554,1740 Polk St,Parking garage,Hollywood,FL,33020,954-927-7879,26.012901,-80.14141,US,public,2019
ELEC,Publix #621,1920 West Ave,Parking garage first floor southwest corner,Miami Beach,FL,33139,305-535-4268,25.795124,-80.14327,US,public,2019
ELEC,Publix #1571,8455 NW 53rd Terrace,Parking Garage,Doral,FL,33136,305-594-5574,25.823074,-80.334564,US,public,2019
ELEC,COA,710 W Cesar Chavez St,"NEWCENTRALLIB1; Parking Level 1
NEWCENTRALLIB2; Parking Level 1
NEWCENTRALLIB3; Parking Level 1
NEWCENTRALLIB4; Parking Level 1",Austin,TX,78701,888-758-4389,30.266215,-97.751656,US,public,2019
ELEC,EDENS BISHOPS,345 N Main St,BISHOPS,West Hartford,CT,6117,888-758-4389,41.784487,-72.7479436,US,public,2019
ELEC,CALIFORNIA PLAZ,2121 N California Blvd,"CHARGER 1; -
CHARGER 2; -",Walnut Creek,CA,94596,888-758-4389,37.908529,-122.066337,US,public,2019
ELEC,DC CORRIDOR,6701 Corson Ave S,SSC GEORGETOWN; -,Seattle,WA,98108,888-758-4389,47.5419455,-122.3243279,US,public,2019
ELEC,SARASOTA COUNTY,345 W Green St,ENGLEWOOD 2; Public Parking Lot near corner of Green and Mango Intersection. Spaces reserved for EV Charging,Englewood,FL,34223,888-758-4389,26.9611387,-82.3593362,US,public,2019
ELEC,SARASOTA COUNTY,452 W Dearborn St,ENGLEWOOD 1; Located in Parking lot behind Post office shops.,Englewood,FL,34223,888-758-4389,26.9627743,-82.3623325,US,public,2019
ELEC,BMW OF LINCOLN,2400 Wildcat Dr,STATION 02,Lincoln,NE,68521,888-758-4389,40.8795351,-96.6845809,US,public,2019
ELEC,CITY OF NPR,6509 Grand Blvd,PEACE HALL EV; In front of Peace Hall,New Port Richey,FL,34652,888-758-4389,28.2519804,-82.7224911,US,public,2019
ELEC,SPX CHARGEPOINT,142 N Union Ave,BUILDING F; West side of Building F,Farmington,UT,84025,888-758-4389,40.983208,-111.9080521,US,public,2019
ELEC,BUILDING 16,75 Willow Ridge,STATION 1; Near Ironwood pool area,Palm Desert,CA,92211,888-758-4389,33.7614263,-116.3707251,US,public,2019
ELEC,KG TECHNOLOGIES,6028 State Farm Dr,"KG 1
KG 2; -",Rohnert Park,CA,94928,888-758-4389,38.352077,-122.705863,US,public,2019
ELEC,HIGHPOINT MOB,1270 Friendship Rd Highpoint Med. Bldg,HIGHPOINT MED; Back entrance ,Braselton,GA,30517,888-758-4389,34.1189332,-83.8298178,US,public,2019
ELEC,BAYVIEW,301 Bayview Cir,"STATION 01; -
STATION 02; -",Newport Beach,CA,92660,888-758-4389,33.654908,-117.867222,US,public,2019
ELEC,HAMPTON AUBURN,3988 Baldwin Rd,HAMPTON AUBURN; -,Auburn Hills,MI,48326,888-758-4389,42.702539,-83.3053596,US,public,2019
ELEC,BLUE ENERGY 1,8830 Main St,BIRCH RUN 1,Birch Run,MI,48415,888-758-4389,43.2496727,-83.7775247,US,public,2019
ELEC,PEPPERDINE U.,Towers Rd,"RHO LOT; Visitor lot on the left side, closest to the street",Malibu,CA,90265,888-758-4389,34.0431556,-118.7114422,US,public,2019
ELEC,BEND BMW,1000 SW Division St,STATION 02; -,Bend,OR,97702,888-758-4389,44.0396958,-121.3055272,US,public,2019
ELEC,SAN JOSE,507 S Almaden Blvd,WOZ; -,San Jose,CA,95110,888-758-4389,37.3278374,-121.8906159,US,public,2019
ELEC,STATION 1,5990 duke st,STATION 01; Right side of service lane door,Alexandria,VA,22304,888-758-4389,38.8135861,-77.1333825,US,public,2019
ELEC,HIGHPOINT MOB,6150 Thompson Mill Rd Highpoint Med. Bldg,HIGHPOINT MED 2; Near main front entrance entrance,Hoschton,GA,30548,888-758-4389,34.1182364,-83.8287174,US,public,2019
ELEC,GLASTONBURYEV,2327-2333 Main St,MAIN ST,Glastonbury,CT,6033,888-758-4389,41.711717,-72.6086744,US,public,2019
ELEC,AAA NCNU,6948 N Oracle Rd,TUCSON1; -,Tucson,AZ,85704,888-758-4389,32.333159,-110.9763246,US,public,2019
ELEC,DSMCUT,501-573 E 15th St,"EVSE01 FLOOR L7; Located in Parking Garage on Level 7 near elevators in NW corner
EVSE02 FLOOR L6; Located in Parking Garage on Level 6 near elevators in NW corner
EVSE03 FLOOR L5; Located in Parking Garage on Level 5 near elevators in NW corner
EVSE04 FLOOR L4; Located in Parking Garage on Level 4 near elevators in NW corner
EVSE05 FLOOR L3; Located in Parking Garage on Level 3 near elevators in NW corner
EVSE06 FLOOR L2; Located in Parking Garage on Level 2 near elevators in NW corner
EVSE07 FLOOR L1; Located in Parking Garage on Level 1 near elevators in NW corner",Austin,TX,78701,888-758-4389,30.275385,-97.734899,US,public,2019
ELEC,DSMCUT,1305 Red River St,"EVSE08 G LEVEL; Located in Parking Garage on Ground Level near elevators in NW corner
EVSE09 FLOOR LL; Located in Dell Seton Parking Garage on lower level (LL) near elevators in NW corner.",Austin,TX,78701,888-758-4389,30.27396,-97.734846,US,public,2019
ELEC,Home2 Suites,1589 Glendale Ave,,Hanford,CA,93230,559-587-9957,36.319444,-119.670556,US,public,2019
ELEC,BA Auto Care,9577 Berger Rd,,Columbia,MD,21046,,39.17297,-76.843353,US,private,2019
ELEC,Montpelier Visitor Center,13425 Visitor Center Rd,,Montpelier Station,VA,22957,540-672-2728,38.218004,-78.17046,US,public,2019
ELEC,Lewis Hall,13384 Laundry Rd,,Montpelier Station,VA,22957,540-672-2728,38.218992,-78.166102,US,private,2019
ELEC,DAL PARKING,Parking Garage A,"DAL GARAGE A1; Level 1 Stair 2
DAL GARAGE A2; Level 1 Stair #2
DAL GARAGE A3; Between Level 3 Elevator and Stair #2
DAL GARAGE A4; Between Level 3 Elevator and Stair #2",Dallas,TX,75235,888-758-4389,32.8434512,-96.8494097,US,public,2019
ELEC,DAL PARKING,Parking Garage B,"DAL GARAGE B1; Level 1 Main Entrance
DAL GARAGE B2; Level 1 main entrance",Dallas,TX,75235,888-758-4389,32.842029,-96.8480958,US,public,2019
ELEC,NATIONAL GRID,8 Clarkson Ave,CLARKSON U,Potsdam,NY,13676,888-758-4389,44.6627697,-74.9982413,US,public,2019
ELEC,ANSON,6261 Sawyer Loop Rd,STATION TWO; Building 2,Sarasota,FL,34238,888-758-4389,27.2657796,-82.4742726,US,public,2019
ELEC,CITY OF OJAI,450  E Ojai ave,PARK & RIDE; -,Ojai,CA,93023,888-758-4389,34.4482187,-119.2413129,US,public,2019
ELEC,Fairport North - Main Parking,80 N Main St,Rear of Public Parking Lot,Fairport,NY,14450,585-223-9500,43.104022,-77.441473,US,public,2019
ELEC,FACEBOOK,1360 Willow Rd MPK 58,"MPK 58-1; Behind MPK58 
MPK 58-2; -
MPK 58-3; Behind MPK58 
MPK 58-4; Behind MPK58 
MPK 58-5; Behind MPK58 
MPK 58-7; Behind MPK58 
MPK 58-8; Behind MPK58 ADA
MPK 58GW-6",Menlo Park,CA,94025,888-758-4389,37.476873,-122.150583,US,public,2019
ELEC,OBE POWER,1953 NW 7th Ave,UM LIFE SCIENCE; Charger is on South side of building adjoining main parking parking lot. Right next next to handicap spaces up front.,Miami,FL,33136,888-758-4389,25.7941029,-80.2063864,US,public,2019
ELEC,GARAGE LEVEL 13,1144 15th St,"STATION 1 AND 2; Garage Level 13
STATION 3; Garage Level 13
STATION 4 AND 5; Garage Level 13
STATION 6; Garage Level 13
STATION 7 AND 8; Garage Level 13
STATION 9AND 10; Garage Level 13",Denver,CO,80202,888-758-4389,39.747454,-104.997836,US,public,2019
ELEC,OFFICESTATION,4403 Hamburg Pike,TAXSPEAKER1,Jeffersonville,IN,47130,888-758-4389,38.3305576,-85.7433213,US,public,2019
ELEC,1255 TREAT BLVD,1277 Treat Blvd,"NEW STATION 1; -
NEW STATION 2",Walnut Creek,CA,94597,888-758-4389,37.927106,-122.058866,US,public,2019
ELEC,CITY OF NEWTON,140 Brandeis Rd,"SOUTH HIGH SCHL; Under middle solar canopy Available to public M-F 4:30pm-7:00am and all day on weekends, holidays and summer when school is closed",Newton,MA,2459,888-758-4389,42.3139756,-71.1876957,US,public,2019
ELEC,BEVERLY HILLS,242  N Beverly Dr,"CANON 1; P2, Entrance off Beverly and Canon
CANON 2; P2, Entrance off Beverly and Canon",Beverly Hills,CA,90210,888-758-4389,34.067936,-118.399672,US,public,2019
ELEC,ELEVATE,2854 Faraday Ave,FARADAY AVE; Chargepoint station located at front entrance of building ,Carlsbad,CA,92010,888-758-4389,33.1399214,-117.2492214,US,public,2019
ELEC,SMITHTOWN VW,"536-540, NY-25",VW_408353_A; -,Smithtown,NY,11787,888-758-4389,40.8588738,-73.161838,US,public,2019
ELEC,IRVINE  CO  OFC,19800 MacArthur Blvd.,"NEWPORT GATE 02; Stations are on P4 of the Parking Structure.
NEWPORT GATE 03; Parking rates apply: Stations are on Level 4, please follow the signs.
NEWPORT GATE 05; Stations are on P4 of the Parking Structure",Irvine,CA,92612,888-758-4389,33.655264,-117.86005,US,public,2019
ELEC,IRVINE  CO  OFC,19900 MacArthur Blvd,"NEWPORT GATE 04; Parking rates apply: Stations are on Level 4, please follow the signs.",Irvine,CA,92612,888-758-4389,33.6548326,-117.860576,US,public,2019
ELEC,NCOE,2121 Imola Ave,"IMOLA STATION 1; -
IMOLA STATION 3",Napa,CA,94559,888-758-4389,38.278113,-122.251962,US,public,2019
ELEC,ASTON POINT,1800 Aston Ave,"STATION 1
STATION 2",Carlsbad,CA,92008,888-758-4389,33.131464,-117.291404,US,public,2019
ELEC,COMM VITALITY,2052 Junction Pl,BOULDER JCTN; -,Boulder,CO,80301,888-758-4389,40.0258593,-105.2509214,US,public,2019
ELEC,SAN JOSE,225 E Santa Clara St,"SNTACLRA 5TH1; Curbside on Santa Clara St near 5th St
SNTACLRA 5TH2; Curbside on Santa Clara St near 5th St",San Jose,CA,95113,888-758-4389,37.338646,-121.885872,US,public,2019
ELEC,CENTRAL PIERCE,17520 22nd Ave E,CPFR 60 1; In the rear of station off 22nd Ave.,Spanaway,WA,98445,888-758-4389,47.0977738,-122.4007101,US,public,2019
ELEC,CENTRAL PIERCE,17520 22nd Ave East,"CPFR 60 2; Near Front entrance, enter off 176th.",Spanaway,WA,98387,888-758-4389,47.0972315,-122.4016275,US,public,2019
ELEC,METRO HONDA,9399 Autoplex St,CT4020; Open M-F 7am-10pm Sat 7am-10pm Sun 9am-9pm Near the main and service entrances,Montclair,CA,91763,888-758-4389,34.0828294,-117.6934215,US,public,2019
ELEC,NPPD STATION 1,1414 15th St,CGO SOUTH LOT; NPPD South Parking Lot,Columbus,NE,68601,888-758-4389,41.4311698,-97.3444636,US,public,2019
ELEC,1255 22ND ST,1255 22nd St NW,"STATION 1
STATION 2
STATION 3
STATION 4",Washington,DC,20037,888-758-4389,38.906666,-77.04829,US,public,2019
ELEC,MOM's Organic Market,1901 N Veitch St,,Arlington,VA,22201,571-354-8810,38.89641,-77.086062,US,public,2019
ELEC,Colonial Place Parking Garage,2107 Wilson Blvd,,Arlington,VA,22201,703-527-9444,38.891865,-77.085265,US,public,2019
ELEC,Equinix,21721 Filigree Ct,,Ashburn,VA,20147,,39.015195,-77.459462,US,private,2019
ELEC,Rappahannock Electric Co-op - Culpeper Office,13252 Cedar Run Church Rd,,Culpeper,VA,22701,540-622-2078,38.43679,-78.00952,US,private,2019
ELEC,Rappahannock Electric Co-op - Fredericksburg Office,247 Industrial Ct,,Fredericksburg,VA,22408,540-622-2078,38.26327201,-77.50400539,US,private,2019
ELEC,Volvo Cars Fredericksburg,3410 Fall Hill Ave,,Fredericksburg,VA,22401,540-373-5200,38.312221,-77.506525,US,public,2019
ELEC,Rappahannock Electric Co-op - Blue Ridge Office,137 Kelley Ct,,Front Royal,VA,22630,540-622-2078,38.97222,-78.180058,US,private,2019
ELEC,Tesla Service Center,9850 W Broad St,,Glen Allen,VA,23060,804-219-4999  877-798-3752,37.643994,-77.564259,US,public,2019
ELEC,VistaShare,1400 Technology Dr,,Harrisonburg,VA,22802,540-432-1900,38.465046,-78.852042,US,private,2019
ELEC,Brandywine,2411 Dulles Corner Park,,Herndon,VA,20171,,38.957473,-77.424184,US,private,2019
ELEC,Luray Visitor Center,18 Campbell St,,Luray,VA,22835,540-743-3915,38.663811,-78.460394,US,public,2019
ELEC,Huntington Mennonite Church,785 Harpersville Rd,,Newport News,VA,23601,757-595-6889,37.081574,-76.455474,US,public,2019
ELEC,Norfolk Botanical Gardens,6700 Azalea Garden Rd,,Norfolk,VA,23518,757-441-5830,36.904917,-76.209635,US,public,2019
ELEC,Norfolk Premium Outlets,1600 Premium Outlets Blvd,In front of Nike,Norfolk,VA,23502,757-673-6427,36.882116,-76.199359,US,public,2019
ELEC,Bluegreen Vacations - Patrick Henry Square,249 York St,,Williamsburg,VA,23185,757-229-9540,37.270224,-76.687178,US,public,2019
ELEC,Williamsburg Lodge,305 S England St,,Williamsburg,VA,23185,757-220-7976,37.269064,-76.697804,US,public,2019
ELEC,Best Western - Williamsburg,351 York St,,Williamsburg,VA,23185,757-229-4100,37.269286,-76.685716,US,public,2019
ELEC,Rappahannock Electric Co-op - Bowling Green Office,14380 Fredericksburg Turnpike,,Woodford,VA,22580,540-622-2078,38.064198,-77.355511,US,private,2019
